Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Se Preparó,Ozuna,Odisea,2017-08-25,79,188080,0.739,0.821,1,-4.233,1,0.0852,0.222,9.6e-06,0.311,0.693,171.077
Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,2001-03-27,82,259933,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064
I Love It (feat. Charli XCX),Icona Pop,THIS IS... ICONA POP,2013-08-27,49,155733,0.731,0.886,1,-3.228,1,0.027,0.0281,4.1e-06,0.226,0.796,125.992
greedy,Tate McRae,THINK LATER,2023-12-08,77,129687,0.746,0.705,6,-3.558,0,0.0332,0.275,0.0,0.216,0.858,111.013
Never Be Like You (feat. Kai),Flume,Skin,2016-05-27,77,234910,0.444,0.557,0,-5.476,1,0.0602,0.453,0.0,0.152,0.296,115.058
Song 2 - 2012 Remaster,Blur,Blur (Special Edition),1997-02-10,82,121160,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802
Jimmy Cooks (feat. 21 Savage),Drake,"Honestly, Nevermind",2022-06-17,88,218365,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,80,183893,0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056
679 (feat. Remy Boyz),Fetty Wap,679 (feat. Remy Boyz),2015-06-29,77,196693,0.618,0.717,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05
Skinny Love,Birdy,Birdy,2011-11-04,74,201080,0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467
Versace on the Floor,Bruno Mars,24K Magic,2016-11-17,81,261240,0.578,0.574,2,-6.209,1,0.0454,0.196,0.0,0.083,0.301,174.152
Magnolia,Playboi Carti,Playboi Carti,2017-04-14,82,181812,0.791,0.582,11,-7.323,0,0.286,0.0114,0.0,0.35,0.443,162.991
The Motto,Tiësto,DRIVE,2023-04-21,75,164819,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,1987-11-12,40,213573,0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309
Forgot About Dre,Dr. Dre,2001,1999-11-16,80,222293,0.924,0.74,8,-1.299,1,0.0774,0.0827,0.0,0.163,0.621,133.974
Sunroof,Nicky Youre,Good Times Go,2023-06-09,84,163026,0.768,0.714,10,-5.11,1,0.0401,0.352,0.0,0.15,0.842,131.443
Bad Moon Rising,Creedence Clearwater Revival,Green River (Expanded Edition),1969-08-03,85,141600,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946
Volví,Aventura,Volví,2021-08-03,78,230125,0.725,0.86,1,-3.726,1,0.182,0.422,0.000284,0.0674,0.791,175.896
SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,81,242733,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0
Five More Hours,Deorro,Good Evening,2017-03-31,75,211975,0.699,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961
Do It To It,ACRAZE,Do It To It,2021-08-20,81,157890,0.854,0.806,11,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,124.927
wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,221543,0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028
QUE PRETENDES,J Balvin,OASIS,2019-06-28,79,222347,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603
Lost On You,LP,Lost On You,2016-12-09,52,268465,0.4,0.688,5,-7.611,0,0.0382,0.146,2.92e-06,0.0921,0.741,173.959
First Class,Jack Harlow,Come Home The Kids Miss You,2022-05-06,80,173948,0.902,0.582,5,-5.902,0,0.109,0.111,3.18e-06,0.111,0.332,107.005
Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],2017-12-20,77,217289,0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115
Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,52,213333,0.48,0.602,10,-6.335,0,0.368,0.487,0.0,0.0848,0.269,179.798
Party Monster,The Weeknd,Starboy,2016-11-25,82,249213,0.573,0.63,1,-8.389,1,0.105,0.189,2.31e-05,0.259,0.218,77.525
Clint Eastwood,Gorillaz,Gorillaz,2001-03-26,77,340920,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953
FEFE,6ix9ine,DUMMY BOY,2018-11-27,1,179405,0.931,0.387,1,-9.127,1,0.412,0.088,0.0,0.136,0.376,125.978
Therefore I Am,Billie Eilish,Happier Than Ever,2021-07-30,74,173539,0.879,0.365,2,-7.781,1,0.0924,0.227,0.135,0.0583,0.663,94.016
Shower,Becky G,Shower,2014-04-23,79,206167,0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987
The People,Common,Jazzy Rap,2022-03-28,37,204547,0.623,0.838,1,-5.814,0,0.24,0.115,0.0,0.513,0.554,92.661
boyfriend (with Social House),Ariana Grande,boyfriend,2019-08-02,80,186107,0.4,0.795,10,-3.731,0,0.461,0.119,0.0,0.159,0.702,190.097
Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,2011-01-01,84,188453,0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009
double take,Dhruv,rapunzel,2022-01-21,81,171743,0.656,0.436,8,-11.141,1,0.0744,0.845,0.0,0.221,0.196,109.239
Low Life (feat. The Weeknd),Future,EVOL,2016-04-13,83,313547,0.722,0.331,8,-7.789,1,0.0726,0.337,0.282,0.146,0.102,143.961
July,Noah Cyrus,THE END OF EVERYTHING,2020-05-15,84,156106,0.708,0.186,9,-8.953,0,0.042,0.868,0.0,0.0779,0.322,72.541
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1961-10-20,82,182360,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307
Solo Dance,Martin Jensen,Solo Dance,2016-11-04,63,174933,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955
Whoopty,CJ,Loyalty Over Royalty,2021-02-19,70,123263,0.719,0.648,3,-7.6,0,0.125,0.2,0.0,0.127,0.66,140.201
Boulevard of Broken Dreams,Green Day,Boulevard of Broken Dreams,2004,76,261267,0.49,0.679,8,-3.68,1,0.0309,0.00394,1.54e-05,0.0383,0.506,167.046
Way down We Go,KALEO,A/B,2016-06-10,85,213707,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255
Memories (feat. Kid Cudi),David Guetta,One More Love,2010-11-22,64,210853,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983
Breakeven,The Script,The Script,2008-07-14,78,261427,0.63,0.696,10,-4.501,1,0.0242,0.144,0.0,0.0835,0.491,94.034
un x100to,Grupo Frontera,El Comienzo,2023-08-03,16,194563,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.271,0.542,83.827
Complicated,Avril Lavigne,Let Go,2002-06-04,82,244507,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987
THE SCOTTS,THE SCOTTS,THE SCOTTS,2020-04-24,76,165978,0.716,0.537,0,-7.648,0,0.0514,0.233,0.0,0.157,0.28,129.979
Uptown Girl,Billy Joel,The Essential Billy Joel,2001-10-02,63,194867,0.696,0.943,4,-2.962,1,0.043,0.0736,0.0,0.653,0.832,129.002
3005,Childish Gambino,Because the Internet,2013-12-10,2,234215,0.472,0.448,6,-7.272,0,0.326,0.113,0.0,0.0914,0.636,166.077
Con Altura,ROSALÍA,Con Altura,2019-03-28,73,161627,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963
What About Us,P!nk,Beautiful Trauma,2017-10-13,78,269600,0.491,0.588,1,-6.177,1,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608
Una Noche en Medellín,Cris Mj,Una Noche en Medellín,2022-01-21,18,153750,0.87,0.548,10,-5.253,0,0.077,0.0924,4.6e-05,0.0534,0.832,96.018
Love Galore (feat. Travis Scott),SZA,Ctrl (Deluxe),2022-06-09,56,275080,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002
Ain't No Sunshine,Bill Withers,Just As I Am,1971-05-01,86,125093,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169
Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,74,347526,0.618,0.793,0,-5.711,1,0.0601,0.204,0.0154,0.126,0.459,101.015
Don't,Ed Sheeran,x (Deluxe Edition),2014-06-21,74,219840,0.806,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.049
Lovers Rock,TV Girl,French Exit,2014-06-05,90,213920,0.559,0.871,5,-5.338,0,0.0397,7.53e-06,0.00545,0.096,0.572,104.97
Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",2017-08-15,75,231547,0.534,0.583,2,-8.672,1,0.0288,0.0262,0.0,0.421,0.145,106.0
Toxicity,System Of A Down,Toxicity,2001-09-04,84,218933,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68
I Knew You Were Trouble.,Taylor Swift,Red (Deluxe Edition),2012-10-22,63,219720,0.622,0.469,3,-6.798,0,0.0363,0.00454,2.25e-06,0.0335,0.679,77.019
Calling My Phone,Lil Tjay,Destined 2 Win,2021-04-02,80,205458,0.907,0.393,4,-7.636,0,0.0539,0.451,1.35e-06,0.135,0.202,104.949
Steal My Girl,One Direction,FOUR (Deluxe),2014-11-17,81,228133,0.536,0.768,10,-5.948,0,0.0347,0.00433,0.0,0.114,0.545,77.217
Armed And Dangerous,Juice WRLD,Goodbye & Good Riddance,2018-12-10,78,169999,0.736,0.67,10,-6.702,1,0.311,0.186,0.0,0.114,0.845,130.032
Hear Me Now,Alok,Hear Me Now (feat. Zeeba),2016-10-21,78,194840,0.778,0.463,11,-7.603,1,0.0389,0.546,0.00289,0.0731,0.496,121.999
CUFF IT,Beyoncé,RENAISSANCE,2022-07-29,83,225389,0.78,0.689,7,-5.668,1,0.141,0.0368,9.69e-06,0.0698,0.642,115.042
Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,2010-09-10,87,160853,0.303,0.187,2,-16.757,1,0.0356,0.989,0.489,0.101,0.213,132.731
Lost In Japan,Shawn Mendes,Shawn Mendes,2018-05-25,72,201200,0.713,0.738,10,-6.784,1,0.374,0.255,0.0,0.106,0.425,105.027
"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11,83,218289,0.778,0.632,2,-5.6,0,0.0493,0.274,0.0,0.0915,0.498,122.104
Cigarette Daydreams,Cage The Elephant,Melophobia,2013-10-08,76,208760,0.636,0.676,2,-3.442,1,0.0263,0.0807,0.0,0.0831,0.273,113.98
Super Bass,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,82,200013,0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979
Pareja Del Año,Sebastian Yatra,Dharma,2022-01-28,77,195333,0.715,0.611,4,-5.094,0,0.0519,0.176,0.0,0.0949,0.776,79.971
Ella Quiere Beber - Remix,Anuel AA,Ella Quiere Beber (Remix),2018-11-02,78,219357,0.75,0.665,8,-3.083,1,0.124,0.265,0.0,0.0515,0.697,95.239
A Tu Merced,Bad Bunny,YHLQMDLG,2020-02-29,78,175918,0.86,0.791,0,-4.784,1,0.0568,0.169,0.000106,0.106,0.887,92.023
Desconocidos,Mau y Ricky,Para Aventuras y Curiosidades,2019-05-03,73,204564,0.719,0.753,7,-4.891,1,0.179,0.118,4.21e-06,0.212,0.675,174.107
How Far I'll Go - Alessia Cara Version,Alessia Cara,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,66,175507,0.31,0.54,9,-9.629,1,0.346,0.163,0.000129,0.0713,0.148,180.994
What You Know,Two Door Cinema Club,Tourist History,2010-03-01,77,189693,0.549,0.754,6,-4.011,0,0.0407,0.000675,6.24e-06,0.0912,0.828,139.052
SOS (feat. Aloe Blacc),Avicii,TIM,2019-06-06,74,157202,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001
Glad You Came,The Wanted,Battleground (Deluxe Edition),2011-01-01,80,197936,0.722,0.851,7,-3.873,0,0.0639,0.0319,0.0,0.108,0.452,126.885
No Diggity,Blackstreet,Another Level,1996-09-09,79,304600,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634
DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),2010-03-30,85,220800,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963
Caroline,Aminé,Good For You,2017-07-28,72,209640,0.94,0.335,5,-10.179,0,0.505,0.17,0.0,0.262,0.707,120.04
FAKE LOVE,BTS,Love Yourself 結 'Answer',2018-08-24,0,242334,0.557,0.719,2,-4.515,0,0.0372,0.00267,0.0,0.306,0.344,77.501
Burn,Ellie Goulding,Halcyon Days,2014-01-01,67,231212,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,1979,82,292613,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528
Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2019-03-08,84,202093,0.658,0.671,2,-12.21,1,0.0363,0.0933,0.000927,0.115,0.166,100.966
Tal Vez,Paulo Londra,Homerun,2019-05-23,76,263899,0.855,0.649,8,-2.443,1,0.151,0.25,0.0,0.0801,0.741,161.986
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01,77,223840,0.543,0.485,8,-6.85,1,0.0305,0.558,0.0,0.12,0.371,136.961
Scream & Shout,will.i.am,#willpower (Deluxe),2013-01-01,45,283400,0.772,0.685,5,-6.849,1,0.0696,0.019,8.96e-05,0.131,0.501,130.033
Mr. Jones,Counting Crows,August And Everything After,1993-01-01,79,272293,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621
Enchanted,Taylor Swift,Speak Now (Deluxe Package),2010-01-01,75,352200,0.535,0.618,8,-3.913,1,0.0273,0.0716,0.000388,0.169,0.228,81.975
Saturday Nights,Khalid,Free Spirit,2019-04-05,56,211627,0.574,0.37,10,-10.803,1,0.0841,0.634,9.4e-05,0.0986,0.354,83.162
"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,Thats What They All Say,2020-12-11,67,227478,0.904,0.723,11,-5.224,0,0.26,0.0631,0.0,0.185,0.835,145.013
Hold On,Justin Bieber,Justice (Triple Chucks Deluxe),2021-03-26,45,170813,0.658,0.634,1,-6.068,0,0.0431,0.0104,0.0,0.12,0.302,140.002
Hold the Line,TOTO,Toto,1978-10-10,84,235547,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556
Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello),2018-08-02,73,180000,0.638,0.717,2,-4.722,1,0.0337,0.346,0.0,0.105,0.249,100.027
Atlantis,Seafret,Tell Me It's Real (Expanded Edition),2016-01-29,85,229173,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159
I Don't Fuck With You,Big Sean,Dark Sky Paradise,2015-02-24,77,284387,0.824,0.733,1,-5.474,1,0.0613,0.0362,0.0,0.325,0.395,97.972
Secreto,Anuel AA,Secreto,2019-01-15,73,258800,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987
Panini,Lil Nas X,7 EP,2019-06-21,60,114893,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848
The London (feat. J. Cole & Travis Scott),Young Thug,So Much Fun,2019-08-16,69,200187,0.784,0.517,4,-8.981,0,0.209,0.0249,1.44e-06,0.155,0.206,97.991
Desesperados,Rauw Alejandro,VICE VERSA,2021-12-10,80,224997,0.869,0.694,1,-3.35,0,0.0783,0.356,0.00125,0.0878,0.511,90.02
Get You (feat. Kali Uchis),Daniel Caesar,Freudian,2017-08-25,85,278180,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038
love nwantiti (ah ah ah),CKay,CKay The First,2019-08-30,80,145800,0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005
Walk It Talk It,Migos,Culture II,2018-01-26,76,276147,0.907,0.633,2,-5.145,1,0.184,0.0876,2.6e-06,0.106,0.395,145.914
Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,2021-05-21,84,154983,0.721,0.738,7,-4.77,1,0.0403,0.00226,4.41e-06,0.118,0.637,119.976
I Like You (A Happier Song) (with Doja Cat),Post Malone,Twelve Carat Toothache,2022-06-03,83,192841,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964
Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,88,176440,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19
Heart Attack,Demi Lovato,Demi (Deluxe),2014-12-01,53,210840,0.499,0.786,8,-4.802,1,0.099,0.0744,0.0,0.229,0.499,174.012
Yo Perreo Sola,Bad Bunny,YHLQMDLG,2020-02-29,75,172127,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014
Thinkin Bout You,Frank Ocean,channel ORANGE (Explicit Version),2012-07-10,0,200747,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83
Temperature,Sean Paul,The Trinity,2005-09-26,82,218573,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04
Shout Out to My Ex,Little Mix,Glory Days: The Platinum Edition,2017-11-24,0,246240,0.773,0.747,5,-4.061,1,0.0889,0.0239,8.23e-06,0.11,0.8,126.014
Train Wreck,James Arthur,Back from the Edge,2016-10-28,54,208827,0.311,0.485,6,-5.726,0,0.0365,0.701,0.0,0.0726,0.225,77.355
Venom - Music From The Motion Picture,Eminem,Kamikaze,2018-08-31,76,269554,0.749,0.794,0,-5.063,1,0.064,0.0193,0.0,0.543,0.46,135.959
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966-03,81,162373,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367
"What Is Love - 7"" Mix",Haddaway,The Album,1993-09-13,71,270373,0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871
Love Someone,Lukas Graham,3 (The Purple Album),2018-10-26,61,205440,0.538,0.409,9,-6.581,0,0.0505,0.172,0.0,0.11,0.265,171.838
I'm Gonna Be (500 Miles),The Proclaimers,Sunshine on Leith,1988,79,219467,0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,81,238733,0.596,0.869,10,-11.97,1,0.037,0.0116,0.173,0.0678,0.944,109.902
Time After Time,Cyndi Lauper,She's So Unusual,1983-10-14,82,241333,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),1970,80,146250,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937
Devil Eyes,Hippie Sabotage,Providence,2016-02-05,79,131272,0.391,0.396,1,-8.621,0,0.189,0.702,0.405,0.315,0.199,99.112
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,81,269373,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984
Escapism.,RAYE,My 21st Century Blues,2023-02-03,84,272373,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,"All I Want (From ""High School Musical: The Musical: The Series"")",2019-11-27,80,177323,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.599
The Sound of Silence,Disturbed,Immortalized (Deluxe Edition),2015-08-14,71,248467,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794
Reggaetón Lento (Bailemos),CNCO,Primera Cita,2016-08-26,74,222560,0.761,0.838,4,-3.073,0,0.0502,0.4,0.0,0.176,0.71,93.974
Kiss Me,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,85,208680,0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982
family ties (with Kendrick Lamar),Baby Keem,The Melodic Blue,2021-09-10,82,252262,0.711,0.611,1,-5.453,1,0.33,0.00588,0.0,0.23,0.144,134.093
Pure Water (with Migos),Mustard,Perfect Ten,2019-06-28,76,192471,0.682,0.559,0,-5.545,1,0.127,0.174,0.0,0.344,0.137,202.015
Misery Business,Paramore,Riot!,2007-06-11,76,211520,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977
Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,82,232893,0.566,0.885,8,-4.528,1,0.0818,0.0958,9.97e-05,0.334,0.304,90.99
All Time Low,Jon Bellion,The Human Condition,2016-06-10,66,217603,0.617,0.567,0,-4.188,1,0.0828,0.0584,0.0,0.0933,0.505,90.246
Whiskey Glasses,Morgan Wallen,If I Know Me,2018-04-27,82,234347,0.614,0.68,6,-4.58,1,0.0289,0.369,1.84e-06,0.115,0.707,149.959
Goosebumps - Remix,Travis Scott,Goosebumps (Remix),2021-01-15,79,162803,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.808,124.917
Supermarket Flowers,Ed Sheeran,÷ (Deluxe),2017-03-03,76,221107,0.589,0.242,6,-10.517,1,0.0442,0.914,0.0,0.0887,0.257,89.749
Better Together,Jack Johnson,In Between Dreams,2005-01-01,74,207680,0.868,0.347,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059
Prisoner (feat. Dua Lipa),Miley Cyrus,Plastic Hearts,2020-11-27,78,169333,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99
Neverita,Bad Bunny,Un Verano Sin Ti,2022-05-06,81,173119,0.876,0.498,10,-7.511,1,0.0478,0.0706,0.0,0.143,0.428,122.016
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,1981,82,153800,0.5,0.501,0,-8.284,0,0.0376,0.462,0.0,0.26,0.623,144.438
Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,77,229413,0.697,0.467,9,-7.536,1,0.0715,0.248,0.0,0.0941,0.572,82.082
Fancy,Iggy Azalea,The New Classic (Deluxe Version),2014-01-01,70,199938,0.912,0.716,10,-4.141,0,0.0697,0.0904,0.0,0.0491,0.377,94.981
Somebody Told Me,The Killers,Hot Fuss,2004,83,197200,0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081
Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),2009-01-01,72,295293,0.627,0.589,0,-9.056,1,0.0405,0.497,7.05e-05,0.324,0.247,115.284
Yandel 150,Yandel,Resistencia,2023-01-13,80,216148,0.783,0.729,6,-3.549,0,0.0691,0.0492,0.000272,0.1,0.58,167.968
11 PM,Maluma,11:11,2019-05-17,75,175733,0.777,0.712,10,-4.84,1,0.277,0.217,0.0,0.091,0.68,95.692
Amanece,Anuel AA,Amanece,2018-12-14,83,190005,0.79,0.631,8,-5.549,0,0.0425,0.437,0.0,0.158,0.889,94.039
Karma,Taylor Swift,Midnights (3am Edition),2022-10-22,73,204852,0.649,0.622,8,-7.054,1,0.0582,0.074,0.0,0.594,0.106,90.024
Down Under,Men At Work,Business As Usual,1981-11-09,78,222320,0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115
Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,76,302760,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063
Levels - Radio Edit,Avicii,Levels,2011-10-28,83,199907,0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04
Boy's a liar Pt. 2,PinkPantheress,Boy's a liar Pt. 2,2023-02-03,81,131013,0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962
Cupid - Twin Ver.,FIFTY FIFTY,The Beginning,2023-09-22,78,174253,0.783,0.592,11,-8.332,0,0.0331,0.435,4.15e-06,0.347,0.726,120.018
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,I,2018-02-16,0,186147,0.778,0.555,2,-7.058,0,0.0308,0.657,0.000196,0.0693,0.491,117.957
Look Back at It,A Boogie Wit da Hoodie,Hoodie SZN,2018-12-21,77,179449,0.791,0.587,3,-5.075,0,0.0413,0.407,0.0,0.148,0.536,96.057
Paradise,MEDUZA,MEDUZA,2023-10-13,72,167903,0.637,0.567,8,-7.572,0,0.0407,0.0627,0.0,0.271,0.433,124.119
Down with the Sickness,Disturbed,The Sickness,2000-03-07,79,279213,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954
Island In The Sun,Weezer,Weezer,2001-05-15,81,200307,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623
Me And My Broken Heart,Rixton,Let The Road,2014-01-01,79,193733,0.545,0.783,5,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084
Is This Love,Bob Marley & The Wailers,Kaya,1978,82,232200,0.776,0.559,6,-8.375,0,0.103,0.11,0.0,0.0671,0.758,122.242
Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,80,207307,0.73,0.701,5,-5.885,0,0.106,0.132,0.0,0.151,0.785,175.95
2055,Sleepy Hallow,Still Sleep?,2021-06-02,81,123987,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511
Tiny Dancer,Elton John,Madman Across The Water,1971-11-05,79,377093,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,JORDI (Deluxe),2021-06-11,79,227395,0.713,0.676,10,-5.483,1,0.027,0.0377,0.0,0.154,0.721,99.048
Teenage Fever,Drake,More Life,2017-03-18,83,219692,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04
Te Felicito,Shakira,Te Felicito,2022-04-21,78,172235,0.695,0.636,5,-4.654,1,0.317,0.234,0.0,0.081,0.575,174.14
Renegades,X Ambassadors,VHS,2015-06-30,80,195200,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052
